id,serial,date,hostname,lat,lon,image_name,time_tag,fault_detected,confidence,daynight,red,green,blue,relative_centroid_drift,relative_recon_error,quarter,year,month,_quarter
1781551.0,RSE-19-C,2023-09-18 06:08:03,umbrella-258de557,51.505271819,-2.492418556,d763124251c8b4632f3723dfb65ebfc4.jpg,2023-Q3,1.0,0.12067234516144,0.0,66.0,131.0,159.0,2.674659729,-0.44046006,3.0,2023,9,3
2318653.0,RSS-15-C,2024-08-15 13:08:11,umbrella-fe20e898,51.502939667,-2.513458,f4db6cd57064f70d1792b97e85d8cb26.jpg,2024-Q3,1.0,0.83085107803345,0.0,118.0,138.0,122.0,2.046220303,-0.1695011,3.0,2024,8,3
1808434.0,RSS-A-2-C,2023-09-28 14:03:09,umbrella-4880e0a8,51.500507303,-2.552413307,fff309aba31a7681cadbe4029aeb95c5.jpg,2023-Q3,0.0,0.87363821268082,0.0,160.0,199.0,188.0,3.068853378,-0.39643922,3.0,2023,9,3
46297.0,RSS-A-13-C,2021-07-01 18:04:38,umbrella-d7c589aa,51.502401267,-2.512429268,fc3f86bf135dc4d1827742afeae2a93e.jpg,2021-Q3,0.0,0.47331708669662,0.0,91.0,136.0,167.0,3.70504117,-0.065668166,3.0,2021,7,3
1800757.0,RSE-A-7-C,2023-09-25 15:07:44,umbrella-044f56e6,51.510891596,-2.55131964,90c81151d851ce8ac3632e0c79423b1d.jpg,2023-Q3,0.0,0.41501033306122,0.0,135.0,148.0,139.0,2.786196709,-0.7789634,3.0,2023,9,3
920795.0,RSE-34-C,2022-09-30 15:17:28,umbrella-bf5230a6,51.505316042,-2.488815829,8e0b69e426612b7510f13b5215896fb1.jpg,2022-Q3,0.0,0.94170928001404,0.0,124.0,137.0,125.0,1.528374076,-0.6403603,3.0,2022,9,3
833906.0,RSS-58-C,2022-07-03 12:13:56,umbrella-f5d800b9,51.502838636,-2.50748633,1b659d064ccd18a9da91ba7f5e9a8130.jpg,2022-Q3,0.0,0.97148710489273,0.0,112.0,141.0,143.0,3.058116674,0.141803,3.0,2022,7,3
1772018.0,RSS-15-C,2023-09-14 16:03:52,umbrella-fe20e898,51.5028625,-2.513500833,e92ebf19206b2e39d63a639c15cb857a.jpg,2023-Q3,1.0,0.29207825660706,0.0,124.0,145.0,131.0,1.56790328,-0.8569742,3.0,2023,9,3
907481.0,RSS-15-C,2022-09-25 08:04:10,umbrella-fe20e898,51.50295918,-2.513478615,a8ab0d7c375cd2b53a5cfd37751266d1.jpg,2022-Q3,0.0,0.29684901237488,0.0,99.0,139.0,140.0,2.238019943,-0.76393604,3.0,2022,9,3
1678115.0,RSS-8-C,2023-07-24 06:09:57,umbrella-a4117178,51.505162918,-2.491599648,f09ae7778a3b804908fa30d671c81f26.jpg,2023-Q3,0.0,0.57046192884445,0.0,125.0,133.0,124.0,2.08058238,-0.569662,3.0,2023,7,3
1733078.0,RSE-A-11-C,2023-08-30 17:03:38,umbrella-64c61e47,51.50552816,-2.491159263,876b8ddb663a52743cd0a941de829df7.jpg,2023-Q3,1.0,0.48979139328003,0.0,132.0,149.0,138.0,2.236967087,-0.62040704,3.0,2023,8,3
2273299.0,RSE-34-C,2024-07-27 18:07:32,umbrella-bf5230a6,51.505248097,-2.488912697,0ba47d5663913485a50eca809fe4adf1.jpg,2024-Q3,0.0,0.90285009145737,0.0,143.0,134.0,111.0,3.901676416,-0.77490705,3.0,2024,7,3
2566173.0,RSS-15-C,2025-03-26 09:09:18,umbrella-fe20e898,51.502956439,-2.513363374,fa3705e2ca6f0391d5b855329eb993b5.jpg,2023-Q3,0.0,0.70995426177979,0.0,134.0,143.0,119.0,2.750468254,-0.65354615,3.0,2025,3,3
1630552.0,RSE-34-C,2023-07-06 15:05:03,umbrella-bf5230a6,51.505152563,-2.487931833,d192d17a8a9572fa5d16ecc3618455d8.jpg,2023-Q3,1.0,0.0011343955993652,0.0,138.0,142.0,130.0,3.588596106,-0.69091696,3.0,2023,7,3
57720.0,RSE-24-C,2021-07-08 16:02:43,umbrella-29edd941,51.504326886,-2.499956311,3c66ec56b4a0338c8fcc37e58b0fc35f.jpg,2021-Q3,0.0,0.52742600440979,0.0,103.0,147.0,162.0,4.152085781,-0.13149822,3.0,2021,7,3
2332706.0,RSE-34-C,2024-08-29 07:03:24,umbrella-bf5230a6,51.505036342,-2.48724051,af46c05bbaa804e63ed0bb3aaa68d470.jpg,2024-Q3,0.0,0.016338348388672,0.0,129.0,133.0,118.0,2.597904444,-0.5625492,3.0,2024,8,3
1753634.0,RSE-19-C,2023-09-07 14:10:34,umbrella-258de557,51.505289628,-2.492446916,5649bce2b99523baf4b949a01d861a2c.jpg,2023-Q3,1.0,0.48612606525421,0.0,133.0,149.0,131.0,2.272636414,-0.55531317,3.0,2023,9,3
2250137.0,RSS-A-2-C,2024-07-09 17:05:07,umbrella-4880e0a8,51.500366443,-2.552602992,54efd140f3c1dd13539d52a11c7371af.jpg,2024-Q3,0.0,0.84550714492798,0.0,160.0,192.0,177.0,2.514803648,-0.7804221,3.0,2024,7,3
879859.0,RSS-59-C,2022-09-14 12:10:07,umbrella-464a382f,51.504712005,-2.495193009,e262d6bf8ea83697aba2968afe2807ef.jpg,2022-Q3,0.0,0.94768244028091,0.0,86.0,132.0,156.0,3.085689068,-0.2957676,3.0,2022,9,3
1638602.0,RSE-6-C,2023-07-09 14:04:24,umbrella-2aeb82c5,51.506173468,-2.53822814,0381e3c4915b7cd2010308dba1ddba93.jpg,2023-Q3,0.0,0.09148097038269,0.0,122.0,147.0,143.0,4.218521595,-0.79329836,3.0,2023,7,3
62207.0,RSE-6-C,2021-07-10 20:06:07,umbrella-2aeb82c5,51.506205447,-2.538221968,6ebba75a90eb8c30827506fc1dc07744.jpg,2021-Q3,0.0,0.9787130355835,0.0,50.0,135.0,181.0,2.867906332,-0.32094386,3.0,2021,7,3
1766254.0,RSE-24-C,2023-09-12 11:10:31,umbrella-29edd941,51.504330821,-2.500003399,efb6c7fde92a14a4b77d27d0a7395683.jpg,2023-Q3,1.0,0.025061368942261,0.0,142.0,148.0,135.0,2.899433613,-0.7294339,3.0,2023,9,3
1683927.0,RSE-16-C,2023-07-26 11:02:29,umbrella-f5cd1122,51.504167509,-2.501496174,7944540a61f51e3a131f8cd7037cdf0d.jpg,2023-Q3,0.0,0.15449202060699,0.0,135.0,155.0,152.0,4.505455494,0.1645539,3.0,2023,7,3
1787500.0,RSE-22-C,2023-09-20 13:01:20,umbrella-fbf8f7eb,51.504846482,-2.495869823,27a997c32329e51f9c6781b22cc06b32.jpg,2023-Q3,1.0,0.56620454788208,0.0,126.0,140.0,130.0,1.864871025,-0.7074459,3.0,2023,9,3
1765987.0,RSE-21-C,2023-09-12 09:06:18,umbrella-907475e1,51.505208575,-2.493599443,32aef6bd93396488c17e439418ef6f33.jpg,2023-Q3,1.0,0.67695641517639,0.0,141.0,140.0,121.0,2.331432581,-0.87796605,3.0,2023,9,3
1763272.0,RSE-A-15-C,2023-09-11 08:06:47,umbrella-07b6a1c1,51.504558657,-2.486687244,7e2b8034f1f5e6cc16b06ac4a6d612d0.jpg,2023-Q3,1.0,0.30775320529938,0.0,133.0,146.0,133.0,1.917357326,-0.84855705,3.0,2023,9,3
839471.0,RSS-58-C,2022-07-05 18:24:51,umbrella-f5d800b9,51.502789287,-2.507393282,c44f17886e6ba2b28cb6dbe36a31ec93.jpg,2022-Q3,0.0,0.98965376615524,0.0,115.0,132.0,132.0,4.756844997,0.97173125,3.0,2022,7,3
1750401.0,RSE-A-11-C,2023-09-06 09:03:46,umbrella-64c61e47,51.505399128,-2.491207234,d5de794e87498548fe2c9c9e68982980.jpg,2023-Q3,1.0,0.58220410346985,0.0,130.0,146.0,132.0,2.58769846,-0.61653143,3.0,2023,9,3
1639140.0,RSS-A-33-C,2023-07-09 19:02:29,umbrella-d5dfe752,51.499786053,-2.480968674,36f8a1d0b157f09dd78b589db9280b98.jpg,2023-Q3,1.0,0.37941145896912,0.0,111.0,120.0,109.0,2.114645243,-0.2729506,3.0,2023,7,3
1707636.0,RSE-19-C,2023-08-04 06:05:17,umbrella-258de557,51.50529241,-2.492440559,8cc7470f7f8b9514d435297e29aa984a.jpg,2023-Q3,1.0,0.72460770606995,0.0,121.0,136.0,129.0,1.465422034,-0.5594244,3.0,2023,8,3
1684086.0,RSE-6-C,2023-07-26 12:07:04,umbrella-2aeb82c5,51.506171177,-2.538140768,fd3092a5db901ea130534c8ea5b7b6b2.jpg,2023-Q3,0.0,0.13311576843262,0.0,134.0,154.0,144.0,2.495597601,-0.86569273,3.0,2023,7,3
2341086.0,RSE-34-C,2024-09-01 16:10:53,umbrella-bf5230a6,51.505248097,-2.488912697,03cbad906cf3173558550f6bd5d2b228.jpg,2024-Q3,0.0,0.82172936201096,0.0,116.0,134.0,131.0,2.089388132,-0.34917742,3.0,2024,9,3
2270627.0,RSE-24-C,2024-07-23 16:11:59,umbrella-29edd941,51.504322049,-2.49996836,0ea93188811359ec9e93f5109ac1611d.jpg,2024-Q3,0.0,0.57582026720047,0.0,132.0,135.0,120.0,3.09046936,-0.4149429,3.0,2024,7,3
2239133.0,RSE-22-C,2024-07-03 06:23:36,umbrella-fbf8f7eb,51.504853205,-2.495860068,af9db4b289963910b84fc88987c163aa.jpg,2024-Q3,1.0,0.39889931678772,0.0,125.0,139.0,130.0,1.924029827,-0.3822323,3.0,2024,7,3
1636080.0,RSE-19-C,2023-07-08 16:02:56,umbrella-258de557,51.505283174,-2.492442215,22bbcef89357e2164f98269d7bbfb810.jpg,2023-Q3,0.0,0.35554760694504,0.0,146.0,153.0,135.0,3.320637465,-0.6414914,3.0,2023,7,3
2335326.0,RSS-A-33-C,2024-08-30 08:12:47,umbrella-d5dfe752,51.499893265,-2.480904935,a3bec9463ce47a219b082c79076c842e.jpg,2024-Q3,0.0,0.70690339803696,0.0,123.0,131.0,129.0,2.976598263,-0.598138,3.0,2024,8,3
2260122.0,RSS-59-C,2024-07-13 14:10:22,umbrella-464a382f,51.504751902,-2.495247931,9418feff40c6fdf6becf77e5c6fda16a.jpg,2024-Q3,1.0,0.25660598278046,0.0,127.0,135.0,121.0,3.25422287,-0.46527722,3.0,2024,7,3
833623.0,RSE-A-7-C,2022-07-03 10:03:44,umbrella-044f56e6,51.505710366,-2.540842134,36e797f3b03f67eec1cf6915b60d8457.jpg,2022-Q3,0.0,0.49075198173523,0.0,98.0,150.0,169.0,3.427524567,-0.09205986,3.0,2022,7,3
132100.0,RSE-19-C,2021-08-14 09:01:25,umbrella-258de557,51.505241096,-2.492517452,63e87c7f527ea4fc0b358b46612e49b7.jpg,2021-Q3,0.0,0.98872649669647,0.0,119.0,154.0,155.0,2.388624191,-0.82077044,3.0,2021,8,3
1790228.0,RSE-19-C,2023-09-21 14:03:44,umbrella-258de557,51.505301486,-2.492465372,58882ad4160ae8982e8a35ed19ea4ba0.jpg,2023-Q3,0.0,0.20578038692474,0.0,131.0,151.0,134.0,2.190262794,-0.6085605,3.0,2023,9,3
1686575.0,RSS-8-C,2023-07-27 10:09:22,umbrella-a4117178,51.505190864,-2.491667002,fb917d86cfa39f300dd7013f5805379c.jpg,2023-Q3,0.0,0.43472373485565,0.0,141.0,152.0,143.0,2.623228312,-0.5896708,3.0,2023,7,3
2250411.0,RSE-34-C,2024-07-09 19:08:47,umbrella-bf5230a6,51.505248097,-2.488912697,a7bb08227b60a3910072372c41e19260.jpg,2024-Q3,0.0,0.035936117172241,0.0,132.0,133.0,119.0,2.199612379,-0.811208,3.0,2024,7,3
71337.0,RSE-16-C,2021-07-15 10:06:23,umbrella-f5cd1122,51.504132667,-2.501462667,caa64a16f273572b8bb18f6a883a9c54.jpg,2021-Q3,0.0,0.98917853832245,0.0,115.0,148.0,158.0,2.273134232,-0.6370536,3.0,2021,7,3
177668.0,RSS-A-13-C,2021-09-07 12:02:39,umbrella-d7c589aa,51.502401267,-2.512429268,01b1b2b0bdfdad419f318479beb9141d.jpg,2021-Q3,1.0,0.61977696418762,0.0,80.0,139.0,178.0,3.543614388,-0.5744503,3.0,2021,9,3
130750.0,RSE-A-11-C,2021-08-13 18:04:48,umbrella-64c61e47,51.505501174,-2.491235538,ae00302082c99c26753d76540b6b1217.jpg,2021-Q3,0.0,0.97060483694077,0.0,111.0,152.0,163.0,2.543601513,-0.4759308,3.0,2021,8,3
1731870.0,RSE-6-C,2023-08-30 06:00:27,umbrella-2aeb82c5,51.506163527,-2.538258517,efb90d11b98e3b01ed3d3fdf96fed893.jpg,2023-Q3,0.0,0.1394339799881,0.0,90.0,129.0,140.0,1.57130003,-0.8834512,3.0,2023,8,3
147437.0,RSS-8-C,2021-08-21 10:16:57,umbrella-a4117178,51.505176679,-2.49165064,629b0736ed39a9e1d3a2969934ed2afe.jpg,2021-Q3,0.0,0.71914786100388,0.0,123.0,145.0,149.0,1.921452284,-0.41576093,3.0,2021,8,3
1800599.0,RSE-19-C,2023-09-25 14:02:04,umbrella-258de557,51.505312606,-2.492457345,4b79d5140fdf85d5e80e88107c65b27f.jpg,2023-Q3,1.0,0.1625497341156,0.0,129.0,153.0,139.0,2.764074802,-0.67287785,3.0,2023,9,3
47438.0,RSE-A-7-C,2021-07-02 09:06:10,umbrella-044f56e6,51.505660983,-2.541063785,73f91c6943a52f064f1f9a626d5209a6.jpg,2021-Q3,0.0,0.97108006477356,0.0,112.0,162.0,188.0,5.756775856,0.73359305,3.0,2021,7,3
918566.0,RSS-59-C,2022-09-29 17:04:36,umbrella-464a382f,51.50470518,-2.495232617,b12676afd37ac6dfeab52ea7bcfa9d55.jpg,2022-Q3,0.0,0.92423665523529,0.0,80.0,123.0,149.0,2.782305956,-0.6231217,3.0,2022,9,3
2294263.0,RSE-21-C,2024-08-05 10:01:53,umbrella-907475e1,51.505178311,-2.493637175,2e912f0de69d8a166aacb2293f89af52.jpg,2024-Q3,1.0,0.52644419670105,0.0,148.0,143.0,118.0,2.480822325,-0.76266545,3.0,2024,8,3
1670180.0,RSE-A-10-C,2023-07-21 08:01:05,umbrella-e0dbdc49,51.505870241,-2.528835139,681f998ff6110b82f14b4314aa2ed5c5.jpg,2023-Q3,0.0,0.16805958747864,0.0,135.0,147.0,143.0,2.222566843,-0.83705884,3.0,2023,7,3
2319278.0,RSE-A-10-C,2024-08-15 19:11:09,umbrella-e0dbdc49,51.505851463,-2.52878397,10fa79e6e1d12f6dbe428bd6afd28504.jpg,2024-Q3,0.0,0.64372974634171,0.0,89.0,123.0,131.0,2.858516693,-0.82564557,3.0,2024,8,3
838169.0,RSS-58-C,2022-07-05 06:01:59,umbrella-f5d800b9,51.502819945,-2.507435533,209db18f2aa9dec800ca3f87d24bb8b9.jpg,2022-Q3,0.0,0.99359494447708,0.0,82.0,131.0,152.0,2.694611788,0.2410871,3.0,2022,7,3
1694602.0,RSS-59-C,2023-07-30 10:05:54,umbrella-464a382f,51.504671896,-2.495250438,36aac23aae5c60696feeba9b89dc5dd6.jpg,2023-Q3,0.0,0.8820316195488,0.0,135.0,152.0,141.0,2.36432147,-0.49541208,3.0,2023,7,3
1756379.0,RSS-A-13-C,2023-09-08 15:11:51,umbrella-d7c589aa,51.502401267,-2.512429268,a9f34317df235cf85a44f8514b53c140.jpg,2023-Q3,1.0,0.41495800018311,0.0,134.0,141.0,134.0,2.802687407,-0.56412077,3.0,2023,9,3
1794697.0,RSE-34-C,2023-09-23 07:09:10,umbrella-bf5230a6,51.504711525,-2.487972624,31fa447af5a78744d7aa92ea46f80c25.jpg,2023-Q3,0.0,0.3577384352684,0.0,98.0,126.0,134.0,1.510815978,-0.63055307,3.0,2023,9,3
1628126.0,RSE-19-C,2023-07-05 17:10:23,umbrella-258de557,51.505289219,-2.492432311,49bb8135eaf2742152adacb007057c33.jpg,2023-Q3,1.0,0.24281179904938,0.0,92.0,135.0,149.0,3.221335411,-0.5435159,3.0,2023,7,3
1740590.0,RSS-47-C,2023-09-02 15:03:59,umbrella-1d01c9bb,51.50470593,-2.4879630327,1f7b37af7240537341b795f60b018d08.jpg,2023-Q3,1.0,0.60077857971191,0.0,128.0,137.0,139.0,2.991000175,-0.0628116,3.0,2023,9,3
831193.0,RSE-21-C,2022-07-02 10:07:45,umbrella-907475e1,51.505176754,-2.493588881,656f1659b1a928270b236741b072f826.jpg,2022-Q3,0.0,0.47216057777405,0.0,139.0,144.0,135.0,2.086134434,-0.13361487,3.0,2022,7,3
861081.0,RSS-58-C,2022-09-07 15:04:06,umbrella-f5d800b9,51.502748448,-2.507431828,a0f0e7af32e049ea919f6572dabb65fb.jpg,2022-Q3,0.0,0.51895648241043,0.0,105.0,136.0,153.0,2.670500517,-0.7325274,3.0,2022,9,3
2343162.0,RSE-44-C,2024-09-02 13:03:07,umbrella-8fe79cc0,51.503306925,-2.484937901,ac30a6eed558df3b4632434663c70cc0.jpg,2024-Q3,1.0,0.10945010185242,0.0,127.0,144.0,117.0,2.018504858,-0.76452667,3.0,2024,9,3
2311675.0,RSS-8-C,2024-08-12 16:07:05,umbrella-a4117178,51.505225657,-2.491604245,2e4e99d8fc74a7a9802ef845b8a594ef.jpg,2024-Q3,0.0,0.87687146663666,0.0,143.0,140.0,126.0,3.109545708,-0.69636595,3.0,2024,8,3
2259794.0,RSS-8-C,2024-07-13 11:08:20,umbrella-a4117178,51.505177559,-2.491664323,507cffef3f5cf72cef4a78370e2efbd4.jpg,2024-Q3,1.0,0.77240085601807,0.0,131.0,136.0,124.0,3.691547632,-0.34643173,3.0,2024,7,3
132220.0,RSE-22-C,2021-08-14 10:05:44,umbrella-fbf8f7eb,51.504847349,-2.495885991,da5be7a6067cf421b8f531d017200e43.jpg,2021-Q3,0.0,0.92207002639771,0.0,124.0,151.0,152.0,2.294406891,-0.7913646,3.0,2021,8,3
855816.0,RSS-59-C,2022-07-12 07:08:02,umbrella-464a382f,51.504713459,-2.495222597,3956cc6243fed8331835163fea0c3a65.jpg,2022-Q3,0.0,0.98783987760544,0.0,116.0,145.0,145.0,1.588482499,-0.4356281,3.0,2022,7,3
186921.0,RSE-A-10-C,2021-09-11 16:09:24,umbrella-e0dbdc49,51.50590538,-2.528818472,2465741c332fc6c9c6d80685eba8f565.jpg,2021-Q3,0.0,0.99185901880264,0.0,118.0,155.0,169.0,1.431127906,-0.61553496,3.0,2021,9,3
1624046.0,RSS-59-C,2023-07-04 05:09:59,umbrella-464a382f,51.504694087,-2.495267701,e06b8ee6150934a21c973ffade4196a4.jpg,2023-Q3,0.0,0.96507126092911,0.0,108.0,129.0,128.0,1.887183905,-0.23751445,3.0,2023,7,3
1814044.0,RSS-47-C,2023-09-30 17:07:58,umbrella-1d01c9bb,51.50470593,-2.4879630327,ba467cfd0a3b1620778f8968a85c909d.jpg,2023-Q3,1.0,0.34176647663116,0.0,82.0,130.0,170.0,2.441916227,-0.35056356,3.0,2023,9,3
179467.0,RSE-22-C,2021-09-08 07:07:30,umbrella-fbf8f7eb,51.504847349,-2.495885991,f63ca037b66e8398937cadde32b4627e.jpg,2021-Q3,0.0,0.89109271764755,0.0,94.0,130.0,147.0,1.506307364,0.045533482,3.0,2021,9,3
1618746.0,RSE-19-C,2023-07-02 06:06:23,umbrella-258de557,51.505328984,-2.492392775,fed5578e467057e2a335c7636f066b5a.jpg,2023-Q3,0.0,0.31971043348312,0.0,118.0,140.0,131.0,2.575508356,-0.773937,3.0,2023,7,3
1681988.0,RSE-22-C,2023-07-25 17:07:15,umbrella-fbf8f7eb,51.504843701,-2.495943775,43f1650510b365783b6b1511e4dd9209.jpg,2023-Q3,0.0,0.016556918621063,0.0,130.0,141.0,129.0,2.517684698,-0.2066469,3.0,2023,7,3
2259650.0,RSE-6-C,2024-07-13 10:04:15,umbrella-2aeb82c5,51.506168276,-2.538167364,a450fcda03e10326d76a0f15a70f5c53.jpg,2024-Q3,1.0,0.31113767623901,0.0,125.0,140.0,133.0,3.0926373,-0.80481094,3.0,2024,7,3
1628157.0,RSE-A-15-C,2023-07-05 18:02:59,umbrella-07b6a1c1,51.504478871,-2.486722494,ef544749f7d4892e302f2900001fe0c9.jpg,2023-Q3,1.0,0.55563902854919,0.0,125.0,142.0,138.0,2.666688681,-0.84835565,3.0,2023,7,3
2333869.0,RSS-15-C,2024-08-29 18:06:31,umbrella-fe20e898,51.502869018,-2.513491049,0f77e08b844eb1a99b62290f962ef633.jpg,2024-Q3,0.0,0.87830984592438,0.0,111.0,129.0,125.0,2.110902071,-0.855536,3.0,2024,8,3
2320491.0,RSE-34-C,2024-08-16 07:10:46,umbrella-bf5230a6,51.505261718,-2.488431376,662078436ae85e0ac25af585c8d0ea0a.jpg,2024-Q3,0.0,0.90945965051651,0.0,140.0,133.0,115.0,3.254468203,-0.8000863,3.0,2024,8,3
1719235.0,RSS-A-13-C,2023-08-08 12:13:19,umbrella-d7c589aa,51.502413461,-2.512389261,adfa8a084b5968f045b7cfbde7c201b8.jpg,2023-Q3,1.0,0.93169236183167,0.0,130.0,142.0,141.0,1.980587721,-0.7389881,3.0,2023,8,3
2294591.0,RSE-6-C,2024-08-05 13:05:03,umbrella-2aeb82c5,51.506165303,-2.538193759,a8f08765e1816b002af5e32b847dbcf3.jpg,2024-Q3,0.0,0.41677606105804,0.0,140.0,151.0,138.0,3.096647024,-0.9127356,3.0,2024,8,3
94834.0,RSE-24-C,2021-07-27 17:19:31,umbrella-29edd941,51.504340316,-2.499952815,4c2a9307d968dab11376199919982b2a.jpg,2021-Q3,0.0,0.98635053634644,0.0,110.0,156.0,181.0,3.60724926,1.367132,3.0,2021,7,3
1790288.0,RSE-A-11-C,2023-09-21 14:09:32,umbrella-64c61e47,51.505503012,-2.491140702,7f2d7b1f7f7dfa942d50c5647356da67.jpg,2023-Q3,1.0,0.51662302017212,0.0,131.0,149.0,133.0,2.178061247,-0.64346355,3.0,2023,9,3
224384.0,RSE-16-C,2021-09-29 14:04:07,umbrella-f5cd1122,51.50415511,-2.501355872,e0cca1aad1422a5f41dd1ecd0113b628.jpg,2021-Q3,0.0,0.63076800107956,0.0,52.0,137.0,193.0,4.739109993,0.6630194,3.0,2021,9,3
73835.0,RSE-34-C,2021-07-16 17:18:53,umbrella-bf5230a6,51.505325909,-2.488790639,9fbdae7b09d608cc96f7c9e85dee6bde.jpg,2021-Q3,0.0,0.48296535015106,0.0,111.0,145.0,161.0,3.267568111,-0.600699,3.0,2021,7,3
836942.0,RSS-58-C,2022-07-04 18:05:18,umbrella-f5d800b9,51.502793191,-2.507470777,57d50580e097a30c2e9e9bc5f267747e.jpg,2022-Q3,0.0,0.97927570343018,0.0,117.0,144.0,147.0,1.717273831,-0.309592,3.0,2022,7,3
49603.0,RSE-21-C,2021-07-03 12:07:00,umbrella-907475e1,51.505169521,-2.493568165,c993c119993a2256132c7c30084edf2d.jpg,2021-Q3,0.0,0.9327899813652,0.0,145.0,152.0,152.0,5.456603527,0.3369687,3.0,2021,7,3
226529.0,RSS-47-C,2021-09-30 17:06:37,umbrella-1d01c9bb,51.50470593,-2.4879630327,2feac297ca3ba269ad76d0dc51561ff3.jpg,2021-Q3,0.0,0.99416202306747,0.0,100.0,132.0,163.0,2.383055449,-0.55632216,3.0,2021,9,3
1627302.0,RSE-A-10-C,2023-07-05 10:07:44,umbrella-e0dbdc49,51.505861711,-2.528865887,4e99bbd0ef114275eb0707fb242eeea2.jpg,2023-Q3,1.0,0.73120617866516,0.0,119.0,137.0,140.0,3.889812946,-0.13138446,3.0,2023,7,3
155834.0,RSE-16-C,2021-08-28 07:04:53,umbrella-f5cd1122,51.504207084,-2.501406893,9ce05a5aef5910894e2c759ef4c84a05.jpg,2021-Q3,0.0,0.89188915491104,0.0,87.0,123.0,149.0,2.147040844,-0.53449893,3.0,2021,8,3
2245389.0,RSS-58-C,2024-07-05 19:08:51,umbrella-f5d800b9,51.50282204,-2.507460668,a6bebd272697aeb52b522a4e9d13b75b.jpg,2024-Q3,1.0,0.27222180366516,0.0,102.0,127.0,127.0,1.497896075,-0.6534709,3.0,2024,7,3
96514.0,RSE-6-C,2021-07-28 13:03:18,umbrella-2aeb82c5,51.506142368,-2.538194066,6e6fed2c4f59a1156423f4b4c0f04c55.jpg,2021-Q3,0.0,0.94166451692581,0.0,100.0,140.0,150.0,3.077889204,-0.2867317,3.0,2021,7,3
1636001.0,RSE-6-C,2023-07-08 15:05:34,umbrella-2aeb82c5,51.50616075,-2.538061161,d3d36d18f8385540bea1e737d71dee7b.jpg,2023-Q3,0.0,0.56467372179031,0.0,125.0,146.0,143.0,2.749369144,-0.7778458,3.0,2023,7,3
2399577.0,RSE-34-C,2024-10-20 14:07:44,umbrella-bf5230a6,51.505248097,-2.488912697,930821dc3ef735a774b3a72fba0f8549.jpg,2022-Q3,0.0,0.81458777189255,0.0,142.0,137.0,116.0,3.432484388,-0.7983134,3.0,2024,10,3
831970.0,RSS-47-C,2022-07-02 18:03:31,umbrella-1d01c9bb,51.50470593,-2.4879630327,383feea1e068bf5857151b44e5beb8e9.jpg,2022-Q3,0.0,0.98511695861816,0.0,97.0,118.0,146.0,4.009803295,1.4225774,3.0,2022,7,3
116802.0,RSS-59-C,2021-08-07 06:12:19,umbrella-464a382f,51.504786056,-2.495231735,baa24fdc757dbec76e011aea23a92c4c.jpg,2021-Q3,0.0,0.95984905958176,0.0,49.0,133.0,173.0,2.792158604,-0.30153283,3.0,2021,8,3
848334.0,RSS-59-C,2022-07-09 08:02:59,umbrella-464a382f,51.504754687,-2.495236298,c078bf5816bd63e83d53eb8d66c0d35b.jpg,2022-Q3,0.0,0.968869805336,0.0,130.0,157.0,155.0,2.983256102,0.44225255,3.0,2022,7,3
2338735.0,RSS-12-C,2024-08-31 18:03:33,umbrella-22951fd7,51.505695881,-2.529793639,31c45f9b9ee662860fea9ddfdd014280.jpg,2024-Q3,0.0,0.68488210439682,0.0,104.0,125.0,121.0,3.537564516,-0.8059268,3.0,2024,8,3
1628246.0,RSE-A-15-C,2023-07-05 19:00:51,umbrella-07b6a1c1,51.5044817,-2.486713928,6c23433f95109dbf249eddd40250e3e9.jpg,2023-Q3,1.0,0.066077709197998,0.0,118.0,132.0,131.0,2.481431484,-0.8755875,3.0,2023,7,3
2273276.0,RSE-44-C,2024-07-27 18:05:09,umbrella-8fe79cc0,51.503291227,-2.484936109,c13c7234aebdf4a5c5a5eab3aba3f863.jpg,2024-Q3,0.0,0.89558523893356,0.0,135.0,146.0,115.0,2.705568075,-0.6683163,3.0,2024,7,3
828239.0,RSS-A-33-C,2022-07-01 05:06:13,umbrella-d5dfe752,51.499724354,-2.480939731,a8c3717a9b32dbef34a758aa79a5c9c1.jpg,2022-Q3,0.0,0.94540423154831,0.0,3.0,124.0,206.0,4.664577484,-0.5042413,3.0,2022,7,3
2246415.0,RSE-A-7-C,2024-07-06 05:10:10,umbrella-044f56e6,51.50564189,-2.541094544,a08c9a40e1534fdd7d9e277db9cb46e1.jpg,2024-Q3,0.0,0.89610701799393,0.0,103.0,126.0,121.0,1.645977139,-0.58810246,3.0,2024,7,3
184085.0,RSS-A-33-C,2021-09-10 08:07:26,umbrella-d5dfe752,51.499820795,-2.481051471,43a47dc801d5a4e0a4a644622427c1d4.jpg,2021-Q3,0.0,0.76321119070053,0.0,92.0,133.0,153.0,1.102448821,-0.32075298,3.0,2021,9,3
140846.0,RSE-A-10-C,2021-08-18 08:10:37,umbrella-e0dbdc49,51.505939381,-2.528967543,f07a234c963d112da59c4085ee9769a0.jpg,2021-Q3,0.0,0.99140042066574,0.0,195.0,93.0,170.0,4.217335701,10.009725,3.0,2021,8,3
